,x,logx
0,0.01,-4.605170185988091
1,0.02,-3.912023005428146
2,0.03,-3.506557897319982
3,0.04,-3.2188758248682006
4,0.05,-2.995732273553991
5,0.060000000000000005,-2.8134107167600364
6,0.06999999999999999,-2.6592600369327783
7,0.08,-2.5257286443082556
8,0.09,-2.4079456086518722
9,0.09999999999999999,-2.302585092994046
10,0.11,-2.2072749131897207
11,0.12,-2.120263536200091
12,0.13,-2.0402208285265546
13,0.14,-1.9661128563728327
14,0.15000000000000002,-1.897119984885881
15,0.16,-1.8325814637483102
16,0.17,-1.7719568419318752
17,0.18000000000000002,-1.7147984280919266
18,0.19,-1.6607312068216509
19,0.2,-1.6094379124341003
20,0.21000000000000002,-1.5606477482646683
21,0.22,-1.5141277326297755
22,0.23,-1.4696759700589417
23,0.24000000000000002,-1.4271163556401456
24,0.25,-1.3862943611198906
25,0.26,-1.3470736479666092
26,0.27,-1.3093333199837622
27,0.28,-1.2729656758128873
28,0.29000000000000004,-1.2378743560016172
29,0.3,-1.2039728043259361
30,0.31,-1.171182981502945
31,0.32,-1.1394342831883648
32,0.33,-1.1086626245216111
33,0.34,-1.0788096613719298
34,0.35000000000000003,-1.0498221244986776
35,0.36000000000000004,-1.0216512475319812
36,0.37,-0.9942522733438669
37,0.38,-0.9675840262617056
38,0.39,-0.941608539858445
39,0.4,-0.916290731874155
40,0.41000000000000003,-0.8915981192837835
41,0.42000000000000004,-0.867500567704723
42,0.43,-0.843970070294529
43,0.44,-0.8209805520698302
44,0.45,-0.7985076962177716
45,0.46,-0.7765287894989963
46,0.47000000000000003,-0.7550225842780327
47,0.48000000000000004,-0.7339691750802003
48,0.49,-0.7133498878774648
49,0.5,-0.6931471805599453
50,0.51,-0.6733445532637656
51,0.52,-0.6539264674066639
52,0.53,-0.6348782724359695
53,0.54,-0.616186139423817
54,0.55,-0.5978370007556204
55,0.56,-0.579818495252942
56,0.5700000000000001,-0.5621189181535411
57,0.5800000000000001,-0.5447271754416719
58,0.59,-0.527632742082372
59,0.6,-0.5108256237659907
60,0.61,-0.4942963218147801
61,0.62,-0.4780358009429998
62,0.63,-0.4620354595965587
63,0.64,-0.4462871026284195
64,0.65,-0.4307829160924542
65,0.66,-0.4155154439616658
66,0.67,-0.40047756659712525
67,0.68,-0.3856624808119846
68,0.6900000000000001,-0.3710636813908319
69,0.7000000000000001,-0.3566749439387323
70,0.7100000000000001,-0.34249030894677585
71,0.72,-0.3285040669720361
72,0.73,-0.31471074483970024
73,0.74,-0.3011050927839216
74,0.75,-0.2876820724517809
75,0.76,-0.2744368457017603
76,0.77,-0.2613647641344075
77,0.78,-0.2484613592984996
78,0.79,-0.23572233352106983
79,0.8,-0.2231435513142097
80,0.81,-0.21072103131565253
81,0.8200000000000001,-0.19845093872383818
82,0.8300000000000001,-0.18632957819149337
83,0.8400000000000001,-0.17435338714477766
84,0.85,-0.16251892949777494
85,0.86,-0.15082288973458366
86,0.87,-0.13926206733350766
87,0.88,-0.12783337150988489
88,0.89,-0.11653381625595151
